brazo,realizacion,semilla_base,semilla,puntuacion
V_PAPER,prueba,20260827,200000,1.0
V_PAPER,prueba,20260827,200001,0.9683707758864948
V_PAPER,prueba,20260827,200002,1.0
V_PAPER,prueba,20260827,200003,0.6490135095377965
V_PAPER,prueba,20260827,200004,0.679709245289438
V_PAPER,prueba,20260827,200005,0.571099067629968
V_PAPER,prueba,20260827,200006,0.8917342588087362
V_PAPER,prueba,20260827,200007,0.9772256850874359
V_PAPER,prueba,20260827,200008,1.0
V_PAPER,prueba,20260827,200009,1.0
V_PAPER,prueba,20260827,200010,0.9969990102520997
V_PAPER,prueba,20260827,200011,0.6875540461300567
V_PAPER,prueba,20260827,200012,0.9801737353646668
V_PAPER,prueba,20260827,200013,0.9982607953400042
V_PAPER,prueba,20260827,200014,0.4055348239561534
V_PAPER,prueba,20260827,200015,1.0
V_PAPER,prueba,20260827,200016,0.0
V_PAPER,prueba,20260827,200017,0.9711173333859675
V_PAPER,prueba,20260827,200018,0.9845062853811992
V_PAPER,prueba,20260827,200019,0.8812332527519341
V_PAPER,prueba,20260827,200020,1.0
V_PAPER,prueba,20260827,200021,1.0
V_PAPER,prueba,20260827,200022,1.0
V_PAPER,prueba,20260827,200023,1.0
V_PAPER,prueba,20260827,200024,0.9587376837471789
V_PAPER,prueba,20260827,200025,0.5507326662353055
V_PAPER,prueba,20260827,200026,1.0
V_PAPER,prueba,20260827,200027,1.0
V_PAPER,prueba,20260827,200028,0.6596217190440626
V_PAPER,prueba,20260827,200029,0.9522399615466719
V_PAPER,prueba,20260827,200030,1.0
V_PAPER,prueba,20260827,200031,0.6463425341992354
V_PAPER,prueba,20260827,200032,0.46920656704476615
V_PAPER,prueba,20260827,200033,1.0
V_PAPER,prueba,20260827,200034,0.997600950438288
V_PAPER,prueba,20260827,200035,0.9656020228783109
V_PAPER,prueba,20260827,200036,0.5203426236855215
V_PAPER,prueba,20260827,200037,1.0
V_PAPER,prueba,20260827,200038,0.9139666926233494
V_PAPER,prueba,20260827,200039,0.6938503868804471
V_PAPER,prueba,20260827,200040,0.9954109517192284
V_PAPER,prueba,20260827,200041,1.0
V_PAPER,prueba,20260827,200042,1.0
V_PAPER,prueba,20260827,200043,0.9933869529103275
V_PAPER,prueba,20260827,200044,1.0
V_PAPER,prueba,20260827,200045,0.9610586587184767
V_PAPER,prueba,20260827,200046,1.0
V_PAPER,prueba,20260827,200047,0.9684574804997759
V_PAPER,prueba,20260827,200048,0.9827495421174007
V_PAPER,prueba,20260827,200049,1.0
